manufacturer,fat_percentage,volume_in_milliliters,calories_in_100_grams
1014,1378,1938,958
1411,1781,345,1139
996,1761,633,1440
1808,1239,377,1961
907,347,341,98
1572,1805,1345,311
366,1310,1027,1641
720,1630,1137,1825
107,731,597,1444
1274,757,1101,1523
161,1894,322,1179
1768,874,636,1280
464,687,109,768
1563,113,408,721
320,159,965,956
563,1789,1253,1604
0,957,939,1135
1482,749,999,1260
1369,1909,453,997
1505,146,769,655
599,60,576,1218
339,109,1977,1880
372,1351,974,1103
1475,915,464,1501
1512,575,472,304
1309,35,340,399
931,963,406,28
1546,980,1810,390
1159,1660,14,242
1051,807,473,1206
56,57,1625,1049
390,914,544,1824
891,1946,1115,952
923,82,88,1169
938,243,633,501
1259,1898,422,115
778,1932,515,1891
1341,457,1384,1661
1186,1899,1846,1701
1831,503,1433,473
503,630,159,678
97,893,1924,1578
981,1801,1728,124
1751,1534,253,247
1191,1108,1842,508
1445,329,1308,676
300,224,280,924
893,1652,976,640
494,163,106,1571
1908,143,1495,1046
754,500,899,53
219,1569,480,707
667,90,1776,1421
1483,557,1664,215
1796,1073,918,1536
562,575,1909,1727
643,419,353,148
1508,834,981,790
488,287,797,1730
248,1558,13,1963
1568,1290,1211,1945
137,1135,1172,868
558,711,471,875
446,1793,1973,1023
1864,1856,310,832
1081,1550,1245,988
1423,500,635,1076
1473,1756,1112,1402
476,259,1722,1821
1651,1137,238,965
1725,1486,1050,378
1393,1282,286,269
261,1729,1107,1128
1877,1154,493,1440
867,420,935,1558
1699,1285,1807,1148
656,529,1950,78
1185,1038,1328,57
1692,621,1784,1847
710,249,1189,388
1813,1768,118,569
1501,1501,314,589
665,1686,758,1392
920,1633,1431,1704
213,874,16,1102
1574,1401,169,120
1250,1482,1951,583
1221,1313,1916,1910
100,56,359,640
1147,1323,1419,77
1683,1900,68,201
1561,354,677,455
1068,1169,1694,1601
210,783,1829,549
1239,225,284,144
1084,505,1237,1299
1768,1144,404,298
1498,983,223,444
1536,1784,1925,1874
461,892,164,542
285,394,91,602
1376,85,172,1439
473,1710,1671,1237
1600,391,1206,385
522,78,754,393
256,544,704,38
1932,689,1766,1177
1990,349,1171,1523
1815,1833,835,1946
1371,500,712,1857
1785,1504,1893,1137
852,1869,1925,560
1283,1350,1107,1343
700,244,1251,1125
940,1437,646,992
463,1708,845,924
292,1712,289,1475
877,865,1307,1423
648,259,79,617
1243,1054,623,936
5,473,1838,871
1668,10,823,1628
1741,1309,327,1519
997,1872,1321,48
1687,1641,1253,1959
500,664,384,1118
702,20,1821,657
211,1390,935,1408
1183,428,1959,1874
1142,462,129,161
265,1836,928,918
1293,1947,1506,1010
135,1880,883,823
716,1140,209,410
1040,460,1905,222
1034,359,215,1060
1868,1901,1140,71
794,1105,1419,1873
768,165,230,659
1511,567,1940,1915
584,111,1087,1081
551,1719,822,621
110,1005,807,1095
1748,339,515,807
186,1820,728,1735
1094,1662,22,963
792,967,729,617
1584,1494,1985,1522
564,1110,1552,527
1002,802,1282,859
1902,1381,1513,1513
973,1834,55,1730
171,652,416,1579
1516,1857,1290,1026
597,1670,769,1114
869,1677,229,1266
281,921,1544,383
385,179,1507,1362
663,311,1298,1959
1988,1628,188,660
961,1657,1657,1928
489,735,1696,784
1734,1283,47,336
1966,179,276,646
1280,1085,1282,1425
1970,1040,561,1672
872,1792,1839,1766
294,1347,1729,3
1242,672,1381,683
1307,1414,1217,254
1631,1072,501,1971
815,1939,510,359
555,1953,1261,612
668,23,439,805
933,156,142,1875
1659,446,1467,1362
1879,1099,5,1973
131,1857,363,1931
92,522,881,1234
1687,961,1873,1223
417,499,740,1013
1764,1279,382,687
1874,912,122,1087
1871,1821,1713,1705
1561,1582,1430,1383
914,350,907,655
678,1421,1646,288
1705,208,1125,50
250,1062,381,410
446,1738,1240,1163
1017,576,428,327
1059,1105,775,571
611,1667,1975,580
1487,116,1274,1532
302,1910,1565,392
688,1601,568,1214
293,881,1871,195
1340,283,1889,642
1137,1404,179,1420
260,89,819,1709
435,855,570,503
1806,1042,935,1431
163,1399,286,100
1289,1786,333,420
1204,1798,754,1251
1188,1722,80,197
190,530,851,502
796,1094,38,1127
1227,552,194,243
1087,1656,15,268
209,380,385,781
1935,719,28,1361
225,1831,1359,1171
587,1493,581,1429
639,990,757,1632
1283,297,1542,475
138,420,1860,154
1545,1738,155,528
337,870,460,1445
1046,368,1839,1613
1162,367,261,1997
773,1812,1468,1521
390,918,1677,1831
464,545,159,716
1225,314,360,1266
1126,162,1424,375
1569,1469,1256,903
1256,1054,591,1744
943,720,646,1230
637,1002,1609,8
1648,488,208,23
1025,767,552,1474
1340,340,1505,512
1915,462,1420,271
1590,515,249,520
1659,1963,1426,1207
1683,1614,1800,1896
878,1224,1670,1194
768,1195,1049,1575
259,1990,1725,1941
1274,1040,1718,1409
1952,432,605,1132
1885,1027,24,150
1688,1295,1838,1722
376,414,1430,898
505,1694,1328,1478
1243,1475,902,1621
366,639,561,1258
572,55,1933,13
1061,35,13,1089
1245,1904,1714,521
1788,545,1283,795
596,1328,1507,1469
256,390,307,1036
431,1562,813,1591
561,111,1321,1573
1489,476,1651,1046
1640,16,1455,1626
1625,1042,832,836
1609,297,417,1460
957,397,1676,39
1212,1923,1169,745
995,1131,195,1305
1668,1679,1918,723
717,241,386,1649
1049,902,1243,550
28,1277,52,411
1356,420,421,690
1566,916,834,956
486,1397,556,177
1340,1967,1180,491
1827,320,1175,726
801,444,1435,1645
916,873,1394,225
1702,43,230,670
644,473,313,1312
1467,1484,1219,1881
1127,1596,779,437
1775,532,1701,1974
687,1124,318,342
163,619,1756,579
1805,1699,1086,1290
1594,1101,988,384
1862,42,677,487
1525,879,523,276
558,730,1720,606
1866,450,74,221
289,43,545,1109
1326,97,1788,1668
1818,1894,2,643
1235,507,736,1766
13,1553,1335,99
1384,1104,97,1340
1112,102,1634,1308
959,1653,502,23
826,285,599,1646
1421,1764,1728,716
1880,220,1364,1910
716,1059,487,1968
178,840,1027,306
939,622,1528,1532
1052,1139,521,1149
559,1190,866,87
1396,1744,1637,1773
1123,743,837,496
1912,1212,174,1336
1668,1762,1922,1595
1337,1116,118,1460
1582,1238,610,42
1323,172,1023,1401
1374,660,962,1489
1467,1473,472,1975
1535,695,583,1511
1355,94,1563,1702
16,805,244,1875
1266,1743,491,1645
1305,503,1455,80
1518,1522,493,321
1930,549,579,556
947,1345,633,863
223,1457,1026,132
177,154,645,1731
1768,775,425,11
31,1597,497,1126
1249,784,967,1255
644,1986,885,1885
1706,1893,888,756
645,731,1058,1651
447,20,61,694
257,153,414,1873
1719,653,280,319
306,779,1929,446
327,1815,1546,220
1640,1124,691,887
295,889,1093,577
1581,227,388,1767
872,685,221,1875
1498,748,999,89
479,82,1918,147
1313,440,1590,1170
1112,215,574,1556
1684,1541,788,62
1998,110,1584,951
330,1647,1752,114
1199,142,108,344
1548,1095,265,799
9,1610,233,1411
1112,632,663,848
1609,1763,1176,669
680,1806,188,867
852,589,1435,270
1141,599,1633,1704
897,1491,1732,92
862,67,1695,391
240,414,467,1786
1478,1931,761,333
1752,1636,252,893
1569,1865,632,227
1312,78,1723,903
189,544,420,496
89,880,1253,1081
975,808,1418,1495
1221,445,465,281
699,637,358,944
494,284,578,755
256,481,1884,590
299,1957,1336,1774
441,260,1031,1009
735,1378,57,1189
1632,1890,552,193
169,1280,1825,824
269,792,1321,565
1896,1140,755,319
234,1638,258,489
249,1494,165,1024
1849,1991,581,1504
1242,1384,1635,1474
1508,1490,272,319
1742,619,1341,1560
463,1352,726,1720
975,463,1187,861
966,813,937,1795
1235,1896,1898,1508
1123,1842,1235,1338
133,1615,210,725
107,1326,1853,389
1720,1750,1137,1624
797,734,1542,1767
316,1096,302,1956
1328,1153,593,121
72,1171,1866,857
1156,1894,1540,208
1522,314,832,1546
840,1362,607,1924
1034,604,807,1202
1247,1150,1549,877
324,1453,1836,1611
178,1662,635,1198
1492,1281,1915,581
69,13,1710,811
341,689,423,1211
1283,1183,259,779
1452,1172,1227,117
1975,778,393,1956
285,2000,1579,1918
1148,584,507,190
1159,1933,107,328
786,1191,311,1756
1593,548,1222,163
1277,1840,1303,348
463,1586,882,1556
480,652,1057,1434
690,437,1239,507
1588,287,1456,255
1798,578,1116,1343
9,53,1816,89
826,238,516,1145
622,1984,1521,1340
459,106,382,249
326,79,750,383
961,1065,1694,964
16,1006,1813,577
81,887,183,1299
379,852,1581,88
98,1389,1619,1760
439,460,816,1650
544,993,986,777
31,1781,464,1157
648,1224,63,1355
1982,155,149,1536
325,1990,780,953
1223,992,1326,32
378,1820,1786,790
366,138,663,1492
161,1016,771,1630
309,202,352,47
245,967,181,458
1347,1829,468,1526
291,1557,195,339
1191,389,905,207
1770,247,1273,1258
740,1402,1044,663
217,640,1654,221
540,840,518,1186
1451,1279,445,480
763,1560,810,566
1849,649,397,574
163,1699,1229,789
565,1054,818,1364
819,588,1427,1438
1448,176,367,1131
1392,173,1282,1318
413,384,1015,1908
86,1341,1839,600
1256,1997,1312,506
286,1851,1653,116
1506,736,1553,819
1730,403,923,1944
8,1074,912,219
1889,1935,1549,12
893,751,1401,45
1795,1801,1499,337
766,550,1258,764
671,1467,1084,1188
1767,1817,744,1414
1800,1315,1088,1718
89,1172,1626,125
167,1805,121,198
1704,384,1174,1621
748,970,347,1612
1801,329,775,1100
1301,816,867,23
801,1621,975,1408
1252,783,1244,1102
905,53,972,1671
1659,43,566,818
1893,1867,1707,1994
586,1973,1389,274
933,1317,1816,497
591,1095,25,921
1651,1938,1265,1425
1125,347,1636,763
155,254,1100,890
1979,1456,1493,42
345,989,292,648
1488,1219,101,1049
1229,1756,1936,1311
1974,1462,1975,603
1369,1001,1187,952
689,467,1930,1820
655,1554,510,1139
88,1910,1113,155
1916,1979,763,446
1735,1477,1264,247
436,511,73,1239
1241,1901,1434,632
1056,1916,347,1185
769,573,644,1283
87,797,538,326
1295,190,1646,1210
916,1003,747,479
1922,1680,598,1548
1899,1299,103,1524
1543,566,690,1297
1343,1087,421,114
623,86,137,284
1139,306,1129,699
1202,902,189,1814
1903,1587,1483,792
688,1308,1806,959
4,1732,305,784
737,1724,1084,990
1115,132,164,1167
936,1243,671,620
1890,1215,68,488
1942,888,693,325
1422,1735,1547,1129
711,1467,824,342
1751,672,1259,957
972,840,794,1880
863,981,1597,1747
279,1480,810,1266
1559,1265,1300,1135
1542,286,667,993
1801,1280,1657,1605
513,1446,1895,129
279,347,41,879
1554,1694,1010,1239
182,253,145,1189
1998,859,1775,835
312,1094,1548,1177
449,1306,259,260
751,183,93,938
1878,1617,156,659
307,789,297,596
5,1169,1524,1477
1195,1219,271,213
1305,148,211,740
715,1354,822,670
1871,285,1385,319
777,1056,913,1991
384,1074,259,948
512,511,1740,875
1298,264,1902,1208
1022,1464,24,1112
1334,905,786,1122
1886,1953,1199,1867
545,1312,1010,1705
463,1738,851,1524
597,485,202,1813
418,795,765,1737
1818,564,1028,1221
1058,1791,1607,114
830,1579,1361,875
1955,965,421,267
194,1317,1605,998
1200,799,1037,1192
348,1525,1804,222
553,1216,1689,830
1656,1417,835,166
1710,1012,1211,1810
1847,869,673,1749
1177,386,1707,873
941,1309,151,1806
548,323,1155,217
1500,725,990,1435
1393,1215,401,1914
41,1541,1897,1736
1491,295,1032,1543
1230,867,739,416
958,385,702,939
1437,198,1748,866
1902,200,1174,1626
819,268,1814,282
1674,694,69,615
132,15,1793,1119
1721,584,59,1090
1068,115,1316,155
1337,622,790,440
11,1128,552,971
186,690,34,188
134,859,1659,611
1110,787,1413,114
100,957,686,1170
817,1512,1160,368
604,1291,829,126
1000,1166,1075,1235
1551,1588,1671,1337
480,539,221,140
1327,518,715,1345
1001,670,1251,1555
1086,253,388,1837
415,40,293,1236
512,965,20,926
216,1243,373,1943
1459,821,89,1210
892,721,1205,357
1207,1886,340,1083
509,1592,395,963
453,1866,470,1683
1963,1965,952,742
1617,148,206,495
824,629,826,426
381,739,530,752
1956,546,777,356
611,469,1859,1728
1166,873,275,97
816,842,149,1548
114,332,497,54
1380,232,1907,1778
1648,1680,1815,1336
1956,1629,768,1306
1230,248,782,1170
300,9,1658,1194
740,1989,985,1236
634,1890,290,742
755,1639,472,363
753,749,1256,1667
262,1929,1218,593
310,743,535,1153
328,535,1193,699
242,1295,1916,79
105,1995,1024,62
1418,860,1656,1695
1834,1202,1457,619
538,174,1570,334
1411,703,1865,438
190,1769,1015,220
497,1261,650,1495
311,231,1516,1224
1180,385,1212,1847
1391,656,603,571
805,738,73,890
536,939,1505,946
555,156,1429,1871
1922,731,906,1110
484,185,366,1172
1259,293,238,542
1746,512,1943,675
1767,1539,681,1532
541,1504,224,1988
1379,1173,451,1554
1120,1710,1164,1805
1853,916,1820,1788
1978,1869,829,1159
401,838,915,692
1655,1430,252,84
497,146,923,1833
671,1680,1315,1341
757,1841,1267,1406
1562,1546,995,270
11,1894,1644,1850
1494,247,325,235
447,1506,448,1227
19,1310,421,657
1821,1050,1477,1696
830,1304,360,212
1015,1602,1738,1031
1973,179,23,678
1239,1455,1667,176
1890,1949,309,1244
1679,655,460,474
54,1279,127,1386
1204,25,618,1949
1592,417,371,125
837,1989,1152,1319
243,1278,1802,1243
1619,1283,817,1515
206,852,1314,688
1723,232,523,1270
1786,1868,1375,1919
1716,1487,538,1489
1464,1410,1835,420
276,1370,49,1333
1048,129,579,1116
1682,1935,1429,599
1082,1208,539,981
896,674,1742,531
1017,398,17,1619
1888,473,400,1852
1634,1022,455,1665
599,1374,1894,1350
1681,1067,557,1186
1435,285,1786,1584
1929,773,461,1780
1210,829,222,947
1340,1777,326,1058
841,767,849,272
1665,477,44,661
1890,19,559,259
295,1715,1928,1275
211,749,94,892
1518,811,1138,1275
1830,887,479,1432
1321,1379,659,657
611,1571,1434,1397
479,164,1605,1412
695,695,1412,1793
1045,1146,840,1381
787,1851,844,946
571,623,1074,635
1684,1681,1016,1064
236,421,1351,336
1680,1279,225,902
1972,441,916,150
1227,175,876,143
1864,427,97,1527
929,1554,336,1820
281,928,1768,202
1752,283,302,837
1793,1333,478,1317
177,233,660,621
1829,227,1876,1260
1365,272,1440,962
314,123,113,899
1635,1873,1823,214
1640,967,1925,500
364,941,75,1969
644,1198,249,1565
1891,1505,1800,197
1859,317,1490,662
774,1645,657,1040
1113,1013,987,1584
1669,1436,1797,1326
159,1879,54,988
944,1595,1925,1217
829,565,1654,1961
1633,1854,858,154
1492,560,953,340
636,1447,883,1708
1570,399,148,247
1913,1670,893,748
208,1125,923,1320
1811,664,548,1550
245,1886,1938,1152
1048,1701,1353,715
1478,1183,1175,1561
566,683,788,1995
1634,1030,178,1954
1694,783,756,1601
1801,1890,1670,616
1417,1494,203,1497
1005,1828,1386,996
1559,566,1939,840
1796,611,87,872
1222,14,1971,826
1713,678,951,811
327,1968,1082,731
293,85,1762,1327
560,1725,1622,1481
1718,222,1539,1831
273,1979,661,1929
257,1822,613,780
421,439,1495,1861
23,1871,421,944
1652,229,142,1766
282,191,466,1600
1682,1392,250,395
871,1425,1666,952
1378,1879,577,1517
1981,1867,1289,570
566,293,1089,1888
502,976,1448,1573
1699,1471,1067,1139
1413,1045,1762,997
1606,1596,392,705
437,1442,1810,659
1531,1316,935,1151
1911,1763,417,1517
1664,1069,466,103
1684,1151,508,1291
1826,1320,1298,639
1553,1983,381,375
2,1271,1074,383
303,1299,833,1091
31,503,1283,1385
1526,1612,1223,1583
385,159,600,1325
1641,1910,281,1285
1638,225,539,146
1760,107,1831,761
1264,1843,1780,672
192,137,120,541
817,625,1232,1078
835,51,1352,686
389,1941,1303,1383
100,803,1538,977
612,44,879,1972
1078,1238,164,766
1414,1524,1613,1915
1726,1472,1593,1168
186,1104,254,1463
1195,1630,1,1758
983,1733,952,1735
1395,1950,1895,1195
1363,949,342,811
1251,1913,1904,1644
486,1138,830,180
1963,676,560,1979
1840,733,1744,1601
1594,1387,145,123
187,1612,986,1737
589,762,1709,1152
1809,1204,1649,1648
1609,1568,1729,1446
1727,981,1015,973
54,742,1610,258
446,897,1950,187
1426,45,1587,225
678,1517,1927,1697
9,777,1244,952
1082,1016,883,71
836,1359,1585,315
1360,473,223,247
666,901,109,760
241,386,725,999
1657,1098,329,990
314,438,1421,456
1572,338,1613,1513
340,1461,1779,560
435,1946,375,652
1676,539,1715,117
753,796,1692,1922
1576,646,467,1534
943,916,1790,415
129,1872,485,1188
129,1030,1846,465
1379,323,1462,1908
1030,1952,367,1966
832,1859,1391,1791
1073,305,1792,1946
684,681,457,961
1879,210,324,1457
877,381,882,384
1447,1908,1572,136
1927,493,1451,243
693,1727,1512,285
1230,180,673,543
1417,1830,1851,1928
1110,511,1858,1985
1885,71,1246,855
1266,816,990,1703
983,114,754,1424
1746,370,1921,844
1776,372,141,1031
875,304,1018,828
1095,1825,116,1639
1479,1310,1504,382
1019,1210,865,48
45,1747,1586,1794
1957,1685,1409,456
874,1158,1839,763
1264,918,322,909
649,1079,207,1701
983,1780,1438,1105
993,445,864,1766
573,639,392,1125
810,261,119,1522
1559,1683,197,17
905,410,1948,596
1944,184,160,444
327,1798,1460,1230
1551,1756,845,668
1339,1429,1417,105
1011,1186,125,159
1648,1093,1724,52
1033,1839,1095,69
409,3,44,1780
1892,1638,1896,1336
58,1923,1576,51
866,880,1247,614
649,1654,1031,946
59,1541,1152,165
1605,1679,1617,1397
865,1262,1214,1686
30,1236,507,1074
295,474,488,1449
1892,598,1918,1061
324,359,1361,902
1474,474,529,1426
1747,738,785,405
545,368,1365,1945
711,574,663,1645
1989,1732,1081,191
422,1718,1804,773
379,1325,1592,292
54,712,1000,983
158,104,943,1762
1872,593,1677,1150
730,476,1845,678
963,1630,741,1086
1125,832,494,904
489,1778,1447,416
436,207,1772,1327
663,360,1825,196
1346,276,1539,578
234,817,641,1951
1238,31,1333,119
799,1210,1900,175
1488,1846,1474,337
264,332,390,982
143,1288,1058,270
806,262,1116,1718
1755,901,296,1574
464,35,701,691
1327,219,40,1766
1127,287,896,876
164,1279,1188,642
1194,549,631,1194
1335,314,281,1998
523,300,72,104
1848,1596,1527,1031
199,163,1896,617
147,1376,441,1025
1871,397,1230,1310
910,1118,1687,707
774,1719,352,1400
1003,722,592,777
1614,912,1878,204
1045,1607,1910,1112
1595,33,259,320
1608,1242,1046,81
1384,1936,160,471
1631,891,76,980
904,1582,423,370
626,1513,472,1005
627,1052,145,208
1507,172,56,753
1611,1156,1139,1009
765,500,300,1681
395,1123,159,1331
1108,487,1115,1166
570,97,759,494
1584,1468,282,142
976,23,813,505
1553,1126,35,1729
532,1124,1844,1538
825,679,57,1945
838,476,1490,1323
554,30,1767,322
848,1370,1979,378
464,1627,1795,217
1178,1824,886,1498
572,293,1540,1965
843,1314,1971,1534
776,385,1735,1823
284,1463,1312,887
30,525,1079,1457
1975,1264,499,601
1605,508,1917,764
601,965,1797,897
127,771,1796,1043
44,483,375,754
754,1108,1373,1028
934,112,1322,1260
1198,180,212,662
1469,496,722,1750
285,702,408,1323
72,1015,752,696
1428,635,1420,975
790,627,1902,1648
1405,1507,1425,1215
1822,1629,553,198
854,478,1330,1852
476,1526,277,1378
1097,1658,1701,1878
392,121,1183,1428
1001,954,515,1534
1049,207,727,1077
1142,1457,910,1385
1912,442,1618,231
1196,894,337,192
719,1284,535,1945
1376,1670,1109,1482
549,1192,868,1816
1918,437,241,426
855,139,136,1189
1654,1146,20,7
677,1166,425,248
816,662,1526,1920
1648,857,830,640
246,1851,1481,912
1353,1329,1834,412
753,1918,1224,1095
1490,397,1117,75
1996,1343,1869,905
196,434,1777,22
1055,1125,1150,224
1372,459,769,1795
1871,1732,698,1180
330,1648,1641,1200
1758,240,1242,1998
496,1442,1078,467
1606,36,1878,1055
823,457,696,1376
653,1513,1064,1615
451,1810,116,1614
1665,1275,937,1818
1785,255,804,1808
1312,1570,360,237
1115,1127,879,509
773,970,1250,248
1142,1715,528,1483
386,674,988,1331
486,1362,1056,671
1767,1561,1175,1827
1063,425,982,880
786,318,755,902
1312,1920,592,1771
556,1021,293,1882
684,1548,1908,671
1508,1152,1117,151
991,1554,93,745
503,1840,353,289
933,24,511,1387
441,964,1740,1810
541,1304,1614,735
1190,583,227,598
952,593,1928,292
531,775,855,357
1125,966,1712,1850
1775,1864,1982,1731
271,1689,1674,1225
1796,1507,457,173
1520,1808,1078,241
536,608,1696,1598
1672,395,131,238
406,1325,556,352
3,743,195,1214
1779,1660,1914,26
1664,1396,1818,864
495,903,1607,1207
1442,653,1254,1663
912,903,104,1497
1629,643,231,1749
1183,664,78,355
1139,703,25,1824
1745,1097,850,727
709,588,1597,832
34,1872,1710,1710
1972,890,1517,533
1401,621,1111,449
1452,8,1709,157
1606,578,1929,1301
378,804,1562,21
1607,886,1368,1775
1809,1260,1298,1116
1107,1244,865,659
195,129,1496,1751
1480,1976,514,214
1009,222,1143,1806
1443,1837,771,770
603,287,1202,271
1951,1927,1933,904
606,1731,1379,1840
840,823,1417,573
1717,1849,1350,536
341,336,1605,441
1358,533,362,275
333,1194,1976,1535
454,792,48,460
489,1827,668,202
1456,590,184,1055
1426,98,506,556
69,648,1122,920
1313,1103,1021,1776
178,357,958,1725
527,315,216,1579
1112,1614,41,1743
1168,82,751,707
1897,956,398,80
1412,1619,1611,1836
1642,1825,429,522
1152,1687,1748,20
502,442,655,1308
1299,440,1283,1930
1010,411,151,933
1496,1206,1806,326
666,1180,305,1168
1131,226,632,638
347,1572,707,1176
1482,20,1008,398
1172,1136,656,514
1182,1319,1550,616
622,1835,1887,833
930,805,710,1883
1636,1176,866,1211
277,772,737,230
455,1001,1426,1559
1016,336,1221,1081
591,1450,222,1098
413,603,1656,1222
1442,114,110,1406
1078,32,1508,455
772,353,267,688
70,889,252,1759
1822,1991,1405,1498
681,954,621,25
600,1879,1640,1312
753,1180,734,1777
1852,1026,1988,310
407,150,1502,371
140,619,878,1774
595,1658,1813,300
6,602,565,1289
1927,583,1428,1472
859,1810,832,1734
1721,1361,1372,1462
1195,29,1439,1573
1475,514,41,849
1046,1932,246,1017
336,1579,1687,642
520,223,731,592
1572,714,1556,583
235,1525,1240,1262
765,1038,1695,1884
298,1877,1782,74
896,558,755,327
1794,1861,92,872
1914,1897,1015,130
1167,1934,1645,1328
1405,983,1873,1759
431,33,1157,1397
1525,304,1946,808
1972,1668,1292,1854
732,762,929,518
1552,1033,1907,745
816,558,1072,1553
1923,1854,978,1583
1769,1703,944,347
1511,200,40,20
1730,862,1505,1569
1002,1553,1595,1675
783,1524,92,1088
1984,43,1843,146
745,1651,182,347
154,1074,717,1657
1822,1747,1574,781
1510,633,728,602
1883,1216,532,110
339,840,1139,1824
23,1294,1230,323
1984,1489,962,908
236,1901,891,1210
1241,1461,97,678
7,1153,1213,100
497,784,725,757
927,1495,1902,971
964,1452,434,1191
663,514,1262,50
612,774,770,352
444,1033,791,0
1761,1413,1867,1361
378,717,32,1886
1674,1057,871,43
1726,1580,449,1526
99,838,444,129
718,948,1267,51
1397,443,1312,113
694,698,1763,1281
846,362,732,1932
1395,723,1610,1341
1479,1619,133,149
722,274,1267,1335
1238,1711,1126,1619
636,759,1332,1830
1355,699,216,178
759,780,1535,1856
545,1836,232,1711
1649,655,1513,1549
657,302,1201,511
1943,540,201,313
1533,1513,981,1963
24,1237,1418,1941
1096,658,1461,1473
148,1237,962,257
1700,400,1099,188
1774,812,347,1896
1019,1984,842,1147
919,1845,1383,767
1744,1726,1573,366
43,446,996,1919
1440,70,456,1032
895,765,166,738
1917,1759,1647,589
109,502,597,458
366,1707,1222,78
745,206,1771,1917
464,710,526,836
549,335,970,1022
1032,740,1224,1674
574,1439,1416,1623
1582,1226,1595,265
696,651,1537,1955
73,730,1206,223
1164,17,212,907
1177,475,1615,935
678,941,896,1481
485,266,1131,1528
1506,197,1199,1141
123,143,913,1069
1388,703,686,321
1092,1793,706,324
315,1210,1760,356
1017,737,1929,1856
522,1217,1540,851
1602,1236,445,121
324,369,523,1801
1259,69,665,815
251,769,1707,161
348,793,1958,990
254,1204,240,491
1705,1972,1804,770
1040,1148,68,1692
1656,1111,1809,456
1130,1863,1990,598
974,1457,636,1651
1300,347,551,161
169,1610,1933,703
189,1683,868,796
1988,1864,1646,764
225,1819,960,1021
1601,1459,172,96
1498,1547,579,216
417,1283,341,1099
326,1436,141,1751
1470,1384,433,118
1274,301,1976,902
1827,1035,227,1871
595,1655,1433,835
823,1654,1784,724
1885,738,411,924
1600,1726,671,1492
679,350,1403,108
1214,1594,1094,1065
294,773,1005,7
1862,153,1355,588
1916,159,1261,86
111,992,1313,1168
1622,263,92,475
1324,1489,169,975
438,32,24,1594
1757,533,875,69
908,1607,703,25
1108,517,401,800
1244,123,762,743
1837,1034,1626,122
1523,1466,624,1934
1880,635,258,1933
208,675,136,512
541,8,2000,1080
1231,26,255,375
1184,1571,577,759
1583,361,286,771
611,62,1922,1872
1752,1709,1577,773
866,1825,164,1264
1564,1079,1629,290
1353,1522,740,1730
1103,1455,1902,21
857,1308,1012,745
1163,453,878,1807
891,466,1245,432
1325,586,1434,1354
1381,560,1264,1708
1296,1002,981,310
1115,712,857,995
852,1910,154,266
1720,1391,550,1956
1564,1312,1377,701
1138,1812,718,1526
1504,1775,1499,91
900,859,5,1799
1779,369,10,1212
590,1226,1464,701
1453,287,229,1695
1081,1394,956,1339
892,800,1755,1524
445,1761,598,78
1461,729,62,307
1126,344,705,275
1377,1904,1363,1328
469,447,727,1751
801,823,529,1748
385,644,1472,303
1318,785,1037,820
1917,547,207,1234
1617,1628,884,732
1537,1879,1137,137
746,471,722,449
506,368,1711,367
1883,236,292,90
90,466,975,1073
313,487,803,285
1305,1189,155,782
1391,1565,1618,1806
1637,64,114,967
1017,1568,1394,1760
1095,628,120,1556
1775,1507,717,9
569,1489,758,1701
1803,1018,1181,1363
1251,853,1754,728
527,371,329,1007
258,966,139,1333
156,859,924,1164
532,233,149,1251
704,1026,551,1969
1119,1724,1731,1073
1676,109,1691,306
417,707,1892,1035
1536,1829,1617,541
497,640,779,1699
1200,872,1511,1291
1190,1817,768,1188
1678,1229,350,1853
1015,937,1709,712
1378,1844,810,1046
159,940,700,174
1662,72,273,1286
482,256,1729,1946
1309,1644,716,320
1013,1997,372,1799
1963,575,996,1086
1291,1434,1764,1153
1787,932,1248,134
1250,386,1721,1705
643,1500,683,649
751,247,1650,308
1419,1568,1773,140
584,1697,1894,1703
453,1940,61,1749
607,1871,1863,1036
1928,894,269,1520
1608,1324,155,54
1706,1999,1612,481
1192,801,1284,1843
425,813,1533,1093
1281,528,1387,1731
1861,754,453,247
577,1159,897,655
1840,153,478,1021
18,793,1829,1371
88,602,1706,1263
772,137,246,1493
759,1381,1136,1649
1623,469,613,1001
1123,1505,808,1487
439,1243,211,496
695,1196,1194,1363
818,1425,1534,199
620,1744,1363,910
1831,859,1552,1970
859,187,1817,1836
197,493,1242,255
1869,134,120,527
1507,715,1604,1366
883,1025,365,1738
954,1029,403,1279
562,92,695,612
461,362,741,861
1364,389,359,508
1282,1411,85,34
256,1059,327,109
1204,1606,833,108
1660,1026,983,676
38,1344,1408,185
1147,1658,1530,1202
414,1234,1461,994
950,1604,708,966
9,476,853,1153
1239,828,322,851
1615,1521,1560,57
299,229,1737,1120
330,1703,1005,65
1605,1868,544,423
594,291,1199,1599
1261,1852,1129,1488
696,812,358,1651
821,324,327,670
1173,621,1215,88
203,119,133,1647
1856,229,1514,885
309,1985,423,331
355,1713,621,1978
1851,1965,1604,809
781,1657,1697,326
683,613,16,160
1132,585,452,1419
1783,1833,978,1622
141,746,1955,1267
1189,246,473,1595
606,1462,1610,408
410,433,1254,1019
982,396,304,305
596,1709,734,176
1489,1555,1019,1837
1759,1937,992,675
1516,439,1805,388
1820,1145,935,1556
1491,1750,942,22
